datetime,count
2012-01-24 10:00:00,27.238733291625977
2012-01-24 11:00:00,25.020761489868164
2012-01-24 12:00:00,24.051450729370117
2012-01-24 13:00:00,24.051450729370117
2012-01-24 14:00:00,40.82209777832031
2012-01-24 15:00:00,119.40653228759766
2012-01-24 16:00:00,107.40064239501953
2012-01-24 17:00:00,140.1290283203125
2012-01-24 18:00:00,142.54991149902344
2012-01-24 19:00:00,156.9591522216797
2012-01-24 20:00:00,48.19183349609375
2012-01-24 21:00:00,89.37471771240234
2012-01-24 22:00:00,32.61075210571289
2012-01-24 23:00:00,48.19183349609375
2012-01-25 00:00:00,23.308191299438477
2012-01-25 01:00:00,69.15068817138672
2012-01-25 02:00:00,52.16218566894531
2012-01-25 03:00:00,35.69939422607422
2012-01-25 04:00:00,68.42052459716797
2012-01-25 05:00:00,68.42052459716797
2012-01-25 06:00:00,41.97026062011719
2012-01-25 07:00:00,42.12617492675781
2012-01-25 08:00:00,53.28846740722656
2012-01-25 09:00:00,53.28846740722656
2012-01-25 10:00:00,52.67225646972656
2012-01-25 11:00:00,94.0298080444336
2012-01-25 12:00:00,119.7599105834961
2012-01-25 13:00:00,150.2506561279297
2012-01-25 14:00:00,137.4244842529297
2012-01-25 15:00:00,127.90218353271484
2012-01-25 16:00:00,103.35789489746094
2012-01-25 17:00:00,118.53470611572266
2012-01-25 18:00:00,68.90050506591797
2012-01-25 19:00:00,78.44293212890625
2012-01-25 20:00:00,82.76685333251953
2012-01-25 21:00:00,56.29586410522461
2012-01-25 22:00:00,30.470115661621094
2012-01-25 23:00:00,68.23854064941406
2012-01-26 00:00:00,70.33102416992188
2012-01-26 01:00:00,67.0044174194336
2012-01-26 02:00:00,68.81700897216797
2012-01-26 03:00:00,75.37802124023438
2012-01-26 04:00:00,26.462831497192383
2012-01-26 05:00:00,79.46424102783203
2012-01-26 06:00:00,52.62877655029297
2012-01-26 07:00:00,68.4341049194336
2012-01-26 08:00:00,68.4341049194336
2012-01-26 09:00:00,63.313377380371094
2012-01-26 10:00:00,66.03934478759766
2012-01-26 11:00:00,59.36408996582031
2012-01-26 12:00:00,82.25552368164062
2012-01-26 13:00:00,114.41410827636719
2012-01-26 14:00:00,116.457763671875
2012-01-26 15:00:00,120.90773010253906
2012-01-26 16:00:00,115.25633239746094
2012-01-26 17:00:00,132.2205047607422
2012-01-26 18:00:00,132.2205047607422
2012-01-26 19:00:00,120.07389068603516
2012-01-26 20:00:00,113.49835205078125
2012-01-26 21:00:00,120.07389068603516
2012-01-26 22:00:00,28.151700973510742
2012-01-26 23:00:00,125.7434310913086
2012-01-27 00:00:00,98.9977035522461
2012-01-27 01:00:00,91.51737976074219
2012-01-27 02:00:00,19.06611442565918
2012-01-27 03:00:00,69.9718017578125
2012-01-27 04:00:00,49.882694244384766
2012-01-27 05:00:00,65.911376953125
2012-01-27 06:00:00,54.01417541503906
2012-01-27 07:00:00,52.95306396484375
2012-01-27 08:00:00,86.00794219970703
2012-01-27 09:00:00,86.00794219970703
2012-01-27 10:00:00,93.99359893798828
2012-01-27 11:00:00,103.28968048095703
2012-01-27 12:00:00,137.8239288330078
2012-01-27 13:00:00,203.6178436279297
2012-01-27 14:00:00,203.65333557128906
2012-01-27 15:00:00,161.45689392089844
2012-01-27 16:00:00,186.46104431152344
2012-01-27 17:00:00,178.7293701171875
2012-01-27 18:00:00,177.81629943847656
2012-01-27 19:00:00,146.30860900878906
2012-01-27 20:00:00,129.3977813720703
2012-01-27 21:00:00,103.07140350341797
2012-01-27 22:00:00,133.74021911621094
2012-01-27 23:00:00,122.38229370117188
2012-01-28 00:00:00,86.75234985351562
2012-01-28 01:00:00,114.95565032958984
2012-01-28 02:00:00,23.41120719909668
2012-01-28 03:00:00,39.101871490478516
2012-01-28 04:00:00,38.70805358886719
2012-01-28 05:00:00,22.31354522705078
2012-01-28 06:00:00,10.962241172790527
2012-01-28 07:00:00,9.424104690551758
2012-01-28 08:00:00,30.021682739257812
2012-01-28 09:00:00,18.45781707763672
2012-01-28 10:00:00,23.569414138793945
2012-01-28 11:00:00,72.45565032958984
2012-01-28 12:00:00,60.04830551147461
2012-01-28 13:00:00,101.36359405517578
2012-01-28 14:00:00,121.34561920166016
2012-01-28 15:00:00,130.54612731933594
2012-01-28 16:00:00,144.99913024902344
2012-01-28 17:00:00,140.6492156982422
2012-01-28 18:00:00,202.5999298095703
2012-01-28 19:00:00,109.50413513183594
2012-01-28 20:00:00,162.18699645996094
2012-01-28 21:00:00,175.7854461669922
2012-01-28 22:00:00,99.61348724365234
2012-01-28 23:00:00,85.55915832519531
2012-01-29 00:00:00,93.65668487548828
2012-01-29 01:00:00,145.60446166992188
2012-01-29 02:00:00,146.5425262451172
2012-01-29 03:00:00,87.7999038696289
2012-01-29 04:00:00,9.505250930786133
2012-01-29 05:00:00,39.4916877746582
2012-01-29 06:00:00,110.05994415283203
2012-01-29 07:00:00,111.98265075683594
2012-01-29 08:00:00,96.0417251586914
2012-01-29 09:00:00,75.68595886230469
2012-01-29 10:00:00,92.9678955078125
2012-01-29 11:00:00,102.49960327148438
2012-01-29 12:00:00,101.70675659179688
2012-01-29 13:00:00,101.70675659179688
2012-01-29 14:00:00,133.8026885986328
2012-01-29 15:00:00,175.19911193847656
2012-01-29 16:00:00,168.49896240234375
2012-01-29 17:00:00,168.49896240234375
2012-01-29 18:00:00,180.0337677001953
2012-01-29 19:00:00,119.37226104736328
2012-01-29 20:00:00,87.97199249267578
2012-01-29 21:00:00,118.11187744140625
2012-01-29 22:00:00,154.73374938964844
2012-01-29 23:00:00,134.9634246826172
2012-01-30 00:00:00,130.3276824951172
2012-01-30 01:00:00,99.29193878173828
2012-01-30 02:00:00,99.09952545166016
2012-01-30 03:00:00,75.67464447021484
2012-01-30 04:00:00,42.59260559082031
2012-01-30 05:00:00,42.59260559082031
2012-01-30 06:00:00,88.98107147216797
2012-01-30 07:00:00,95.72810363769531
2012-01-30 08:00:00,78.45905303955078
2012-01-30 09:00:00,78.45905303955078
2012-01-30 10:00:00,94.89555358886719
2012-01-30 11:00:00,89.71578216552734
2012-01-30 12:00:00,100.35790252685547
2012-01-30 13:00:00,117.3669662475586
2012-01-30 14:00:00,126.9326400756836
2012-01-30 15:00:00,172.29498291015625
2012-01-30 16:00:00,188.1148223876953
2012-01-30 17:00:00,192.65000915527344
2012-01-30 18:00:00,162.96202087402344
2012-01-30 19:00:00,147.66517639160156
2012-01-30 20:00:00,140.65855407714844
2012-01-30 21:00:00,135.2146759033203
2012-01-30 22:00:00,90.37909698486328
2012-01-30 23:00:00,66.6453857421875
2012-01-31 00:00:00,93.84420013427734
2012-01-31 01:00:00,116.86688232421875
2012-01-31 02:00:00,112.39497375488281
2012-01-31 03:00:00,103.55864715576172
2012-01-31 04:00:00,90.63199615478516
2012-01-31 05:00:00,90.63199615478516
2012-01-31 06:00:00,74.7096939086914
2012-01-31 07:00:00,66.64537048339844
2012-01-31 08:00:00,30.71038818359375
2012-01-31 09:00:00,81.32732391357422
2012-01-31 10:00:00,88.2479476928711
2012-01-31 11:00:00,172.69418334960938
2012-01-31 12:00:00,141.90855407714844
2012-01-31 13:00:00,212.3988494873047
2012-01-31 14:00:00,283.577392578125
2012-01-31 15:00:00,279.145751953125
2012-01-31 16:00:00,279.145751953125
2012-01-31 17:00:00,286.3155517578125
2012-01-31 18:00:00,292.6134033203125
2012-01-31 19:00:00,280.348876953125
2012-01-31 20:00:00,158.35643005371094
2012-01-31 21:00:00,238.2121124267578
2012-01-31 22:00:00,213.0723114013672
2012-01-31 23:00:00,196.9423065185547
2012-02-20 00:00:00,33.21435546875
2012-02-20 01:00:00,33.21435546875
2012-02-20 02:00:00,33.21435546875
2012-02-20 03:00:00,43.01552200317383
2012-02-20 05:00:00,51.13432312011719
2012-02-20 06:00:00,70.3230209350586
2012-02-20 07:00:00,44.48499298095703
2012-02-20 08:00:00,47.06224060058594
2012-02-20 09:00:00,47.06224060058594
2012-02-20 10:00:00,64.3049545288086
2012-02-20 11:00:00,113.5851821899414
2012-02-20 12:00:00,122.11180877685547
2012-02-20 13:00:00,136.067138671875
2012-02-20 14:00:00,103.30217742919922
2012-02-20 15:00:00,120.92266082763672
2012-02-20 16:00:00,114.40152740478516
2012-02-20 17:00:00,166.22332763671875
2012-02-20 18:00:00,120.92266082763672
2012-02-20 19:00:00,120.92266082763672
2012-02-20 20:00:00,99.7426986694336
2012-02-20 21:00:00,96.8230209350586
2012-02-20 22:00:00,66.50978088378906
2012-02-20 23:00:00,58.58416748046875
2012-02-21 00:00:00,35.47657012939453
2012-02-21 01:00:00,62.6064453125
2012-02-21 02:00:00,37.25861358642578
2012-02-21 04:00:00,22.603412628173828
2012-02-21 05:00:00,7.926062107086182
2012-02-21 06:00:00,12.432233810424805
2012-02-21 07:00:00,22.603412628173828
2012-02-21 08:00:00,15.469328880310059
2012-02-21 09:00:00,28.918149948120117
2012-02-21 10:00:00,36.58915710449219
2012-02-21 11:00:00,59.525936126708984
2012-02-21 12:00:00,92.11083221435547
2012-02-21 13:00:00,131.58665466308594
2012-02-21 14:00:00,100.01943969726562
2012-02-21 15:00:00,131.58665466308594
2012-02-21 16:00:00,154.94276428222656
2012-02-21 17:00:00,167.77964782714844
2012-02-21 18:00:00,167.77964782714844
2012-02-21 19:00:00,129.7311248779297
2012-02-21 20:00:00,99.39470672607422
2012-02-21 21:00:00,94.21929168701172
2012-02-21 22:00:00,96.98086547851562
2012-02-21 23:00:00,83.18305206298828
2012-02-22 00:00:00,83.18305206298828
2012-02-22 01:00:00,51.667572021484375
2012-02-22 02:00:00,105.1106948852539
2012-02-22 03:00:00,96.2606201171875
2012-02-22 04:00:00,60.984527587890625
2012-02-22 05:00:00,29.979984283447266
2012-02-22 06:00:00,33.7398681640625
2012-02-22 07:00:00,23.467910766601562
2012-02-22 08:00:00,22.33089256286621
2012-02-22 09:00:00,25.936208724975586
2012-02-22 10:00:00,32.93894958496094
2012-02-22 11:00:00,89.3731460571289
2012-02-22 12:00:00,108.5914535522461
2012-02-22 13:00:00,136.488037109375
2012-02-22 14:00:00,151.28369140625
2012-02-22 15:00:00,243.64096069335938
2012-02-22 16:00:00,243.02450561523438
2012-02-22 17:00:00,263.603759765625
2012-02-22 18:00:00,188.75904846191406
2012-02-22 19:00:00,169.57679748535156
2012-02-22 20:00:00,184.1798095703125
2012-02-22 21:00:00,215.9207000732422
2012-02-22 22:00:00,151.66172790527344
2012-02-22 23:00:00,181.93829345703125
2012-02-23 00:00:00,151.66172790527344
2012-02-23 01:00:00,114.19222259521484
2012-02-23 02:00:00,123.29694366455078
2012-02-23 03:00:00,81.07768249511719
2012-02-23 04:00:00,92.8182373046875
2012-02-23 05:00:00,92.8182373046875
2012-02-23 06:00:00,25.931777954101562
2012-02-23 07:00:00,40.82209777832031
2012-02-23 08:00:00,27.187170028686523
2012-02-23 09:00:00,45.92478942871094
2012-02-23 10:00:00,136.5519256591797
2012-02-23 11:00:00,171.802734375
2012-02-23 12:00:00,216.6521453857422
2012-02-23 13:00:00,212.7238006591797
2012-02-23 14:00:00,236.92576599121094
2012-02-23 15:00:00,230.71615600585938
2012-02-23 16:00:00,266.2392578125
2012-02-23 17:00:00,206.44752502441406
2012-02-23 18:00:00,237.38584899902344
2012-02-23 19:00:00,216.8467559814453
2012-02-23 20:00:00,198.61305236816406
2012-02-23 21:00:00,163.39920043945312
2012-02-23 22:00:00,136.85328674316406
2012-02-23 23:00:00,130.67311096191406
2012-02-24 00:00:00,95.22335052490234
2012-02-24 01:00:00,169.05734252929688
2012-02-24 02:00:00,78.58740234375
2012-02-24 03:00:00,42.34418869018555
2012-02-24 04:00:00,18.100595474243164
2012-02-24 05:00:00,94.71903991699219
2012-02-24 06:00:00,97.6821060180664
2012-02-24 07:00:00,107.82891082763672
2012-02-24 08:00:00,93.44192504882812
2012-02-24 09:00:00,66.5969467163086
2012-02-24 10:00:00,77.4301528930664
2012-02-24 11:00:00,91.1535873413086
2012-02-24 12:00:00,120.83830261230469
2012-02-24 13:00:00,120.90773010253906
2012-02-24 14:00:00,111.87848663330078
2012-02-24 15:00:00,81.78377532958984
2012-02-24 16:00:00,81.78377532958984
2012-02-24 17:00:00,96.34765625
2012-02-24 18:00:00,102.68603515625
2012-02-24 19:00:00,110.71566009521484
2012-02-24 20:00:00,160.9290771484375
2012-02-24 21:00:00,152.94541931152344
2012-02-24 22:00:00,180.8369598388672
2012-02-24 23:00:00,172.2162628173828
2012-02-25 00:00:00,118.53121185302734
2012-02-25 01:00:00,114.9759750366211
2012-02-25 02:00:00,93.15554809570312
2012-02-25 03:00:00,97.89036560058594
2012-02-25 04:00:00,111.51778411865234
2012-02-25 05:00:00,86.26811218261719
2012-02-25 06:00:00,86.26811218261719
2012-02-25 07:00:00,96.4522476196289
2012-02-25 08:00:00,82.86395263671875
2012-02-25 09:00:00,20.752338409423828
2012-02-25 10:00:00,47.948081970214844
2012-02-25 11:00:00,117.18927001953125
2012-02-25 12:00:00,121.64064025878906
2012-02-25 13:00:00,133.19703674316406
2012-02-25 14:00:00,118.32318878173828
2012-02-25 15:00:00,148.28099060058594
2012-02-25 16:00:00,110.85980224609375
2012-02-25 17:00:00,132.78683471679688
2012-02-25 18:00:00,116.06946563720703
2012-02-25 19:00:00,118.52037048339844
2012-02-25 20:00:00,114.6411361694336
2012-02-25 21:00:00,139.5969696044922
2012-02-25 22:00:00,94.74866485595703
2012-02-25 23:00:00,99.88729095458984
2012-02-26 00:00:00,115.41010284423828
2012-02-26 01:00:00,100.7739028930664
2012-02-26 02:00:00,100.7739028930664
2012-02-26 03:00:00,86.87279510498047
2012-02-26 04:00:00,86.87279510498047
2012-02-26 05:00:00,82.9862060546875
2012-02-26 06:00:00,95.2470474243164
2012-02-26 07:00:00,49.9521484375
2012-02-26 08:00:00,51.73307800292969
2012-02-26 09:00:00,75.7731704711914
2012-02-26 10:00:00,105.57329559326172
2012-02-26 11:00:00,104.237060546875
2012-02-26 12:00:00,111.33496856689453
2012-02-26 13:00:00,35.480735778808594
2012-02-26 14:00:00,132.78482055664062
2012-02-26 15:00:00,170.27500915527344
2012-02-26 16:00:00,116.42215728759766
2012-02-26 17:00:00,109.5840835571289
2012-02-26 18:00:00,105.9404067993164
2012-02-26 19:00:00,93.5628890991211
2012-02-26 20:00:00,148.6548309326172
2012-02-26 21:00:00,131.07254028320312
2012-02-26 22:00:00,86.09741973876953
2012-02-26 23:00:00,52.87342071533203
2012-02-27 00:00:00,90.33506774902344
2012-02-27 01:00:00,73.37681579589844
2012-02-27 02:00:00,64.74571228027344
2012-02-27 03:00:00,33.537174224853516
2012-02-27 04:00:00,41.59538269042969
2012-02-27 05:00:00,41.59538269042969
2012-02-27 06:00:00,53.28846740722656
2012-02-27 07:00:00,75.6750259399414
2012-02-27 08:00:00,24.59984588623047
2012-02-27 09:00:00,66.64537048339844
2012-02-27 10:00:00,110.95075988769531
2012-02-27 11:00:00,123.18501281738281
2012-02-27 12:00:00,171.16612243652344
2012-02-27 13:00:00,142.19017028808594
2012-02-27 14:00:00,216.79983520507812
2012-02-27 15:00:00,275.1116027832031
2012-02-27 16:00:00,279.145751953125
2012-02-27 17:00:00,269.53875732421875
2012-02-27 18:00:00,267.7186279296875
2012-02-27 19:00:00,257.9634094238281
2012-02-27 20:00:00,243.8181610107422
2012-02-27 21:00:00,216.79983520507812
2012-02-27 22:00:00,174.47015380859375
2012-02-27 23:00:00,206.7975616455078
2012-02-28 00:00:00,195.68748474121094
2012-02-28 01:00:00,131.9756622314453
2012-02-28 02:00:00,163.18130493164062
2012-02-28 03:00:00,190.69369506835938
2012-02-28 04:00:00,131.8993377685547
2012-02-28 05:00:00,131.8993377685547
2012-02-28 06:00:00,120.28519439697266
2012-02-28 07:00:00,110.14653015136719
2012-02-28 08:00:00,102.62611389160156
2012-02-28 09:00:00,114.29911804199219
2012-02-28 10:00:00,116.86688995361328
2012-02-28 11:00:00,131.5712432861328
2012-02-28 12:00:00,158.24459838867188
2012-02-28 13:00:00,158.1112518310547
2012-02-28 14:00:00,162.4216766357422
2012-02-28 15:00:00,169.395751953125
2012-02-28 16:00:00,177.0916290283203
2012-02-28 17:00:00,169.395751953125
2012-02-28 18:00:00,159.79627990722656
2012-02-28 19:00:00,185.75177001953125
2012-02-28 20:00:00,163.12110900878906
2012-02-28 21:00:00,157.0205841064453
2012-02-28 22:00:00,157.0205841064453
2012-02-28 23:00:00,87.78131866455078
2012-02-29 00:00:00,133.78477478027344
2012-02-29 01:00:00,147.17478942871094
2012-02-29 02:00:00,82.80042266845703
2012-02-29 03:00:00,19.92520523071289
2012-02-29 05:00:00,20.2240047454834
2012-02-29 06:00:00,75.37802124023438
2012-02-29 07:00:00,46.269447326660156
2012-02-29 08:00:00,70.33102416992188
2012-02-29 09:00:00,52.23614501953125
2012-02-29 10:00:00,52.23614501953125
2012-02-29 11:00:00,28.18448829650879
2012-02-29 12:00:00,43.18126678466797
2012-02-29 13:00:00,57.93008804321289
2012-02-29 14:00:00,57.93008804321289
2012-02-29 15:00:00,96.73994445800781
2012-02-29 16:00:00,78.11811828613281
2012-02-29 17:00:00,97.6821060180664
2012-02-29 18:00:00,98.91143798828125
2012-02-29 19:00:00,96.78043365478516
2012-02-29 20:00:00,88.8356704711914
2012-02-29 21:00:00,88.8356704711914
2012-02-29 22:00:00,63.021568298339844
2012-02-29 23:00:00,63.021568298339844
2012-03-20 00:00:00,153.18626403808594
2012-03-20 01:00:00,148.99314880371094
2012-03-20 02:00:00,104.0421142578125
2012-03-20 03:00:00,187.2285919189453
2012-03-20 04:00:00,158.97059631347656
2012-03-20 05:00:00,172.06979370117188
2012-03-20 06:00:00,125.78140258789062
2012-03-20 07:00:00,92.68170928955078
2012-03-20 08:00:00,165.6798858642578
2012-03-20 09:00:00,160.3208770751953
2012-03-20 10:00:00,98.25504302978516
2012-03-20 11:00:00,163.61260986328125
2012-03-20 12:00:00,255.40750122070312
2012-03-20 13:00:00,245.5380096435547
2012-03-20 14:00:00,229.7694549560547
2012-03-20 15:00:00,194.733642578125
2012-03-20 16:00:00,324.303955078125
2012-03-20 17:00:00,289.13165283203125
2012-03-20 18:00:00,289.0247497558594
2012-03-20 19:00:00,204.05625915527344
2012-03-20 20:00:00,172.8758544921875
2012-03-20 21:00:00,151.7797088623047
2012-03-20 22:00:00,167.0226593017578
2012-03-20 23:00:00,159.00680541992188
2012-03-21 00:00:00,60.613685607910156
2012-03-21 01:00:00,44.73159408569336
2012-03-21 02:00:00,30.139129638671875
2012-03-21 03:00:00,99.37179565429688
2012-03-21 04:00:00,85.27741241455078
2012-03-21 05:00:00,85.27741241455078
2012-03-21 06:00:00,80.34264373779297
2012-03-21 07:00:00,62.89961242675781
2012-03-21 08:00:00,70.30167388916016
2012-03-21 09:00:00,89.96465301513672
2012-03-21 10:00:00,105.22779846191406
2012-03-21 11:00:00,105.22779846191406
2012-03-21 12:00:00,74.6731948852539
2012-03-21 13:00:00,64.94349670410156
2012-03-21 14:00:00,81.74176788330078
2012-03-21 15:00:00,81.74176788330078
2012-03-21 16:00:00,69.16292572021484
2012-03-21 17:00:00,174.2776336669922
2012-03-21 18:00:00,102.38147735595703
2012-03-21 19:00:00,141.1310577392578
2012-03-21 20:00:00,66.15716552734375
2012-03-21 21:00:00,52.87391662597656
2012-03-21 22:00:00,70.8370361328125
2012-03-21 23:00:00,72.79469299316406
2012-03-22 00:00:00,44.73159408569336
2012-03-22 01:00:00,44.73159408569336
2012-03-22 02:00:00,44.73159408569336
2012-03-22 03:00:00,44.73159408569336
2012-03-22 04:00:00,57.73382568359375
2012-03-22 05:00:00,57.73382568359375
2012-03-22 06:00:00,57.73382568359375
2012-03-22 07:00:00,57.73382568359375
2012-03-22 08:00:00,72.4755630493164
2012-03-22 09:00:00,72.4755630493164
2012-03-22 10:00:00,63.64653015136719
2012-03-22 11:00:00,68.15579986572266
2012-03-22 12:00:00,119.84571075439453
2012-03-22 13:00:00,70.96992492675781
2012-03-22 14:00:00,134.2157745361328
2012-03-22 15:00:00,246.19468688964844
2012-03-22 16:00:00,249.63052368164062
2012-03-22 17:00:00,265.9329833984375
2012-03-22 18:00:00,265.9329833984375
2012-03-22 19:00:00,187.45787048339844
2012-03-22 20:00:00,171.03810119628906
2012-03-22 21:00:00,114.12342071533203
2012-03-22 22:00:00,112.26311492919922
2012-03-22 23:00:00,57.635459899902344
2012-03-23 00:00:00,87.37442779541016
2012-03-23 01:00:00,70.83183288574219
2012-03-23 02:00:00,34.78133773803711
2012-03-23 03:00:00,31.81425666809082
2012-03-23 04:00:00,77.04068756103516
2012-03-23 05:00:00,60.234596252441406
2012-03-23 06:00:00,57.91200256347656
2012-03-23 07:00:00,83.20214080810547
2012-03-23 08:00:00,81.91349029541016
2012-03-23 09:00:00,79.15685272216797
2012-03-23 10:00:00,90.00514221191406
2012-03-23 11:00:00,176.3582305908203
2012-03-23 12:00:00,220.03504943847656
2012-03-23 13:00:00,264.62957763671875
2012-03-23 14:00:00,236.578125
2012-03-23 15:00:00,253.29005432128906
2012-03-23 16:00:00,267.5244140625
2012-03-23 17:00:00,267.5244140625
2012-03-23 18:00:00,291.8876953125
2012-03-23 19:00:00,237.2976837158203
2012-03-23 20:00:00,258.4930419921875
2012-03-23 21:00:00,247.8028106689453
2012-03-23 22:00:00,202.3993377685547
2012-03-23 23:00:00,188.33291625976562
2012-03-24 00:00:00,65.70215606689453
2012-03-24 01:00:00,70.73796844482422
2012-03-24 02:00:00,74.37183380126953
2012-03-24 03:00:00,74.37183380126953
2012-03-24 04:00:00,60.57434844970703
2012-03-24 05:00:00,86.16978454589844
2012-03-24 06:00:00,86.16978454589844
2012-03-24 07:00:00,89.80328369140625
2012-03-24 08:00:00,61.51930618286133
2012-03-24 09:00:00,88.05482482910156
2012-03-24 10:00:00,89.77273559570312
2012-03-24 11:00:00,61.51930618286133
2012-03-24 12:00:00,53.19171905517578
2012-03-24 13:00:00,47.86564636230469
2012-03-24 14:00:00,58.27507781982422
2012-03-24 15:00:00,46.154579162597656
2012-03-24 16:00:00,34.20623779296875
2012-03-24 17:00:00,61.15550231933594
2012-03-24 18:00:00,26.37462043762207
2012-03-24 19:00:00,64.47578430175781
2012-03-24 20:00:00,24.88571548461914
2012-03-24 21:00:00,24.88571548461914
2012-03-24 22:00:00,20.799144744873047
2012-03-24 23:00:00,30.319284439086914
2012-03-25 00:00:00,30.319284439086914
2012-03-25 01:00:00,24.60590934753418
2012-03-25 02:00:00,21.95303726196289
2012-03-25 03:00:00,24.090938568115234
2012-03-25 04:00:00,35.12914276123047
2012-03-25 05:00:00,24.6849422454834
2012-03-25 06:00:00,24.6849422454834
2012-03-25 07:00:00,34.149139404296875
2012-03-25 08:00:00,34.149139404296875
2012-03-25 09:00:00,24.601491928100586
2012-03-25 10:00:00,39.944278717041016
2012-03-25 11:00:00,24.601491928100586
2012-03-25 12:00:00,24.042463302612305
2012-03-25 13:00:00,58.06883239746094
2012-03-25 14:00:00,67.81159210205078
2012-03-25 15:00:00,53.10376739501953
2012-03-25 16:00:00,35.108909606933594
2012-03-25 17:00:00,64.31706237792969
2012-03-25 18:00:00,64.31706237792969
2012-03-25 19:00:00,127.73270416259766
2012-03-25 20:00:00,85.67536163330078
2012-03-25 21:00:00,65.58326721191406
2012-03-25 22:00:00,46.077205657958984
2012-03-25 23:00:00,54.549476623535156
2012-03-26 00:00:00,88.8845443725586
2012-03-26 01:00:00,102.39513397216797
2012-03-26 02:00:00,38.19709014892578
2012-03-26 03:00:00,56.16188049316406
2012-03-26 04:00:00,29.803030014038086
2012-03-26 05:00:00,49.51783752441406
2012-03-26 06:00:00,31.91571617126465
2012-03-26 07:00:00,93.97027587890625
2012-03-26 08:00:00,111.07698822021484
2012-03-26 09:00:00,137.55264282226562
2012-03-26 10:00:00,204.24351501464844
2012-03-26 11:00:00,215.89651489257812
2012-03-26 12:00:00,223.98313903808594
2012-03-26 13:00:00,267.4427490234375
2012-03-26 14:00:00,264.13677978515625
2012-03-26 15:00:00,240.47586059570312
2012-03-26 16:00:00,285.6086730957031
2012-03-26 17:00:00,260.8150634765625
2012-03-26 18:00:00,245.07199096679688
2012-03-26 19:00:00,302.22247314453125
2012-03-26 20:00:00,203.29054260253906
2012-03-26 21:00:00,193.2566680908203
2012-03-26 22:00:00,215.2454071044922
2012-03-26 23:00:00,167.57212829589844
2012-03-27 00:00:00,160.91200256347656
2012-03-27 01:00:00,138.94393920898438
2012-03-27 02:00:00,137.2740936279297
2012-03-27 03:00:00,135.1480255126953
2012-03-27 04:00:00,116.84514617919922
2012-03-27 05:00:00,128.58558654785156
2012-03-27 06:00:00,133.1627197265625
2012-03-27 07:00:00,133.1627197265625
2012-03-27 08:00:00,124.59955596923828
2012-03-27 09:00:00,125.90786743164062
2012-03-27 10:00:00,131.16197204589844
2012-03-27 11:00:00,93.9674301147461
2012-03-27 12:00:00,101.30045318603516
2012-03-27 13:00:00,131.37925720214844
2012-03-27 14:00:00,184.4941864013672
2012-03-27 15:00:00,250.6654815673828
2012-03-27 16:00:00,250.6654815673828
2012-03-27 17:00:00,297.84466552734375
2012-03-27 18:00:00,212.0409393310547
2012-03-27 19:00:00,266.4593505859375
2012-03-27 20:00:00,212.0409393310547
2012-03-27 21:00:00,104.98475646972656
2012-03-27 22:00:00,97.66546630859375
2012-03-27 23:00:00,98.7668228149414
2012-03-28 00:00:00,126.6563949584961
2012-03-28 01:00:00,114.15123748779297
2012-03-28 02:00:00,115.98590850830078
2012-03-28 03:00:00,143.07029724121094
2012-03-28 04:00:00,121.36238098144531
2012-03-28 05:00:00,121.36238098144531
2012-03-28 06:00:00,144.55958557128906
2012-03-28 07:00:00,130.2245330810547
2012-03-28 08:00:00,140.00497436523438
2012-03-28 09:00:00,163.04298400878906
2012-03-28 10:00:00,212.6808319091797
2012-03-28 11:00:00,221.24917602539062
2012-03-28 12:00:00,254.2588653564453
2012-03-28 13:00:00,237.54989624023438
2012-03-28 14:00:00,315.3999938964844
2012-03-28 15:00:00,259.740478515625
2012-03-28 16:00:00,157.2789306640625
2012-03-28 17:00:00,212.75950622558594
2012-03-28 18:00:00,212.75950622558594
2012-03-28 19:00:00,215.99717712402344
2012-03-28 20:00:00,234.2504425048828
2012-03-28 21:00:00,189.22633361816406
2012-03-28 22:00:00,176.57554626464844
2012-03-28 23:00:00,109.30870819091797
2012-03-29 00:00:00,143.0144500732422
2012-03-29 01:00:00,190.5736083984375
2012-03-29 02:00:00,388.9618835449219
2012-03-29 03:00:00,357.33575439453125
2012-03-29 04:00:00,243.7742462158203
2012-03-29 05:00:00,154.5703582763672
2012-03-29 06:00:00,117.92266082763672
2012-03-29 07:00:00,137.09835815429688
2012-03-29 08:00:00,169.59593200683594
2012-03-29 09:00:00,173.0658416748047
2012-03-29 10:00:00,171.70883178710938
2012-03-29 11:00:00,204.2027130126953
2012-03-29 12:00:00,228.03099060058594
2012-03-29 13:00:00,163.2206268310547
2012-03-29 14:00:00,215.2456817626953
2012-03-29 15:00:00,260.0382385253906
2012-03-29 16:00:00,284.2374267578125
2012-03-29 17:00:00,266.26971435546875
2012-03-29 18:00:00,219.01284790039062
2012-03-29 19:00:00,196.2498779296875
2012-03-29 20:00:00,207.18153381347656
2012-03-29 21:00:00,137.6427459716797
2012-03-29 22:00:00,129.9159393310547
2012-03-29 23:00:00,123.48157501220703
2012-03-30 00:00:00,119.3375015258789
2012-03-30 01:00:00,110.65116119384766
2012-03-30 02:00:00,113.53209686279297
2012-03-30 03:00:00,41.02058792114258
2012-03-30 04:00:00,93.21573638916016
2012-03-30 05:00:00,30.667694091796875
2012-03-30 06:00:00,68.31620788574219
2012-03-30 07:00:00,84.26751708984375
2012-03-30 08:00:00,15.683708190917969
