datetime,count
2012-01-23 00:00:00,35.926987
2012-01-23 01:00:00,41.490566
2012-01-23 02:00:00,41.490566
2012-01-23 03:00:00,35.926987
2012-01-23 04:00:00,44.14831
2012-01-23 05:00:00,41.237175
2012-01-23 06:00:00,41.237175
2012-01-23 07:00:00,44.326973
2012-01-23 08:00:00,50.452625
2012-01-23 09:00:00,45.332718
2012-01-23 10:00:00,37.840847
2012-01-23 11:00:00,41.936394
2012-01-23 12:00:00,43.135414
2012-01-23 13:00:00,52.694744
2012-01-23 14:00:00,58.248466
2012-01-23 15:00:00,52.334274
2012-01-23 16:00:00,57.517166
2012-01-23 17:00:00,52.553608
2012-01-23 18:00:00,54.57125
2012-01-23 19:00:00,62.827347
2012-01-23 20:00:00,59.431023
2012-01-23 21:00:00,68.82099
2012-01-23 22:00:00,68.82099
2012-01-23 23:00:00,81.94146
2012-01-24 00:00:00,81.79974
2012-01-24 01:00:00,87.54471
2012-01-24 02:00:00,84.60864
2012-01-24 03:00:00,80.5131
2012-01-24 04:00:00,67.41811
2012-01-24 05:00:00,67.41811
2012-01-24 06:00:00,84.03671
2012-01-24 07:00:00,80.5131
2012-01-24 08:00:00,80.5131
2012-01-24 09:00:00,79.02014
2012-01-24 10:00:00,73.01921
2012-01-24 11:00:00,83.27063
2012-01-24 12:00:00,86.21655
2012-01-24 13:00:00,86.21655
2012-01-24 14:00:00,100.31985
2012-01-24 15:00:00,117.71666
2012-01-24 16:00:00,111.68095
2012-01-24 17:00:00,114.51217
2012-01-24 18:00:00,111.643555
2012-01-24 19:00:00,127.58539
2012-01-24 20:00:00,74.8135
2012-01-24 21:00:00,87.84421
2012-01-24 22:00:00,72.38755
2012-01-24 23:00:00,74.8135
2012-01-25 00:00:00,50.650356
2012-01-25 01:00:00,87.38365
2012-01-25 02:00:00,79.12754
2012-01-25 03:00:00,71.40702
2012-01-25 04:00:00,80.28689
2012-01-25 05:00:00,80.28689
2012-01-25 06:00:00,67.65477
2012-01-25 07:00:00,66.684395
2012-01-25 08:00:00,72.0464
2012-01-25 09:00:00,72.0464
2012-01-25 10:00:00,85.432274
2012-01-25 11:00:00,99.81618
2012-01-25 12:00:00,96.83088
2012-01-25 13:00:00,101.70783
2012-01-25 14:00:00,99.67772
2012-01-25 15:00:00,99.97394
2012-01-25 16:00:00,102.71299
2012-01-25 17:00:00,108.02317
2012-01-25 18:00:00,90.52342
2012-01-25 19:00:00,94.35723
2012-01-25 20:00:00,96.472984
2012-01-25 21:00:00,74.840416
2012-01-25 22:00:00,81.309944
2012-01-25 23:00:00,72.63564
2012-01-26 00:00:00,73.34732
2012-01-26 01:00:00,67.783745
2012-01-26 02:00:00,76.85532
2012-01-26 03:00:00,74.23766
2012-01-26 04:00:00,64.693954
2012-01-26 05:00:00,81.01588
2012-01-26 06:00:00,64.87261
2012-01-26 07:00:00,71.326515
2012-01-26 08:00:00,71.326515
2012-01-26 09:00:00,70.167175
2012-01-26 10:00:00,78.66682
2012-01-26 11:00:00,75.19361
2012-01-26 12:00:00,89.27157
2012-01-26 13:00:00,96.22856
2012-01-26 14:00:00,111.83468
2012-01-26 15:00:00,117.129234
2012-01-26 16:00:00,110.366646
2012-01-26 17:00:00,106.833305
2012-01-26 18:00:00,106.833305
2012-01-26 19:00:00,109.40873
2012-01-26 20:00:00,109.43366
2012-01-26 21:00:00,109.40873
2012-01-26 22:00:00,98.09761
2012-01-26 23:00:00,96.20167
2012-01-27 00:00:00,121.197624
2012-01-27 01:00:00,115.83561
2012-01-27 02:00:00,105.81615
2012-01-27 03:00:00,123.61582
2012-01-27 04:00:00,116.87817
2012-01-27 05:00:00,128.02977
2012-01-27 06:00:00,125.11864
2012-01-27 07:00:00,122.17272
2012-01-27 08:00:00,150.82625
2012-01-27 09:00:00,150.82625
2012-01-27 10:00:00,127.94544
2012-01-27 11:00:00,124.82086
2012-01-27 12:00:00,135.97249
2012-01-27 13:00:00,176.36308
2012-01-27 14:00:00,187.1219
2012-01-27 15:00:00,161.71803
2012-01-27 16:00:00,173.16335
2012-01-27 17:00:00,171.28427
2012-01-27 18:00:00,157.1618
2012-01-27 19:00:00,129.16466
2012-01-27 20:00:00,117.09462
2012-01-27 21:00:00,130.91415
2012-01-27 22:00:00,121.98129
2012-01-27 23:00:00,119.622795
2012-01-28 00:00:00,99.4934
2012-01-28 01:00:00,90.08779
2012-01-28 02:00:00,64.15597
2012-01-28 03:00:00,70.625496
2012-01-28 04:00:00,73.243164
2012-01-28 05:00:00,55.67911
2012-01-28 06:00:00,54.009514
2012-01-28 07:00:00,46.273384
2012-01-28 08:00:00,42.648415
2012-01-28 09:00:00,43.84744
2012-01-28 10:00:00,67.80371
2012-01-28 11:00:00,85.20112
2012-01-28 12:00:00,95.126686
2012-01-28 13:00:00,104.72627
2012-01-28 14:00:00,139.0599
2012-01-28 15:00:00,139.94368
2012-01-28 16:00:00,149.62985
2012-01-28 17:00:00,152.57578
2012-01-28 18:00:00,137.85344
2012-01-28 19:00:00,173.28922
2012-01-28 20:00:00,151.64792
2012-01-28 21:00:00,133.90207
2012-01-28 22:00:00,112.36201
2012-01-28 23:00:00,108.523026
2012-01-29 00:00:00,102.83002
2012-01-29 01:00:00,116.11397
2012-01-29 02:00:00,108.853714
2012-01-29 03:00:00,91.70529
2012-01-29 04:00:00,68.68474
2012-01-29 05:00:00,58.74902
2012-01-29 06:00:00,63.52403
2012-01-29 07:00:00,65.54167
2012-01-29 08:00:00,58.791542
2012-01-29 09:00:00,57.335976
2012-01-29 10:00:00,77.1168
2012-01-29 11:00:00,99.94578
2012-01-29 12:00:00,111.520905
2012-01-29 13:00:00,111.520905
2012-01-29 14:00:00,114.45696
2012-01-29 15:00:00,128.49283
2012-01-29 16:00:00,143.66557
2012-01-29 17:00:00,143.66557
2012-01-29 18:00:00,129.14465
2012-01-29 19:00:00,113.001396
2012-01-29 20:00:00,99.91888
2012-01-29 21:00:00,108.712
2012-01-29 22:00:00,125.34045
2012-01-29 23:00:00,110.75195
2012-01-30 00:00:00,133.87195
2012-01-30 01:00:00,90.13043
2012-01-30 02:00:00,90.642525
2012-01-30 03:00:00,76.8386
2012-01-30 04:00:00,61.25466
2012-01-30 05:00:00,61.25466
2012-01-30 06:00:00,79.35115
2012-01-30 07:00:00,82.297066
2012-01-30 08:00:00,69.664955
2012-01-30 09:00:00,69.664955
2012-01-30 10:00:00,83.75264
2012-01-30 11:00:00,70.245056
2012-01-30 12:00:00,105.206085
2012-01-30 13:00:00,103.36012
2012-01-30 14:00:00,110.90138
2012-01-30 15:00:00,114.42499
2012-01-30 16:00:00,119.23436
2012-01-30 17:00:00,126.4853
2012-01-30 18:00:00,117.26868
2012-01-30 19:00:00,92.481766
2012-01-30 20:00:00,98.900894
2012-01-30 21:00:00,97.44532
2012-01-30 22:00:00,92.74763
2012-01-30 23:00:00,78.684875
2012-01-31 00:00:00,93.742935
2012-01-31 01:00:00,105.94498
2012-01-31 02:00:00,100.96895
2012-01-31 03:00:00,99.51338
2012-01-31 04:00:00,94.62671
2012-01-31 05:00:00,94.62671
2012-01-31 06:00:00,84.92489
2012-01-31 07:00:00,78.684875
2012-01-31 08:00:00,72.22519
2012-01-31 09:00:00,93.17114
2012-01-31 10:00:00,101.50353
2012-01-31 11:00:00,142.88727
2012-01-31 12:00:00,141.44415
2012-01-31 13:00:00,153.38977
2012-01-31 14:00:00,177.68678
2012-01-31 15:00:00,201.52666
2012-01-31 16:00:00,201.52666
2012-01-31 17:00:00,198.58075
2012-01-31 18:00:00,193.66914
2012-01-31 19:00:00,173.27281
2012-01-31 20:00:00,115.052345
2012-01-31 21:00:00,162.19536
2012-01-31 22:00:00,155.93042
2012-01-31 23:00:00,150.0609
2012-02-20 00:00:00,52.896206
2012-02-20 01:00:00,52.896206
2012-02-20 02:00:00,52.896206
2012-02-20 03:00:00,61.361065
2012-02-20 05:00:00,85.35398
2012-02-20 06:00:00,89.66931
2012-02-20 07:00:00,79.5493
2012-02-20 08:00:00,72.14462
2012-02-20 09:00:00,72.14462
2012-02-20 10:00:00,88.223465
2012-02-20 11:00:00,93.39664
2012-02-20 12:00:00,91.647125
2012-02-20 13:00:00,104.29486
2012-02-20 14:00:00,106.046646
2012-02-20 15:00:00,112.89913
2012-02-20 16:00:00,115.96202
2012-02-20 17:00:00,136.92699
2012-02-20 18:00:00,112.89913
2012-02-20 19:00:00,112.89913
2012-02-20 20:00:00,112.31159
2012-02-20 21:00:00,96.344826
2012-02-20 22:00:00,88.457664
2012-02-20 23:00:00,84.89927
2012-02-21 00:00:00,64.235664
2012-02-21 01:00:00,68.60237
2012-02-21 02:00:00,61.367054
2012-02-21 04:00:00,54.116116
2012-02-21 05:00:00,46.3956
2012-02-21 06:00:00,43.484463
2012-02-21 07:00:00,54.116116
2012-02-21 08:00:00,50.491142
2012-02-21 09:00:00,49.04804
2012-02-21 10:00:00,66.16442
2012-02-21 11:00:00,83.376686
2012-02-21 12:00:00,111.07002
2012-02-21 13:00:00,124.91736
2012-02-21 14:00:00,117.83577
2012-02-21 15:00:00,124.91736
2012-02-21 16:00:00,134.04147
2012-02-21 17:00:00,152.29941
2012-02-21 18:00:00,152.29941
2012-02-21 19:00:00,122.27751
2012-02-21 20:00:00,109.17267
2012-02-21 21:00:00,98.831474
2012-02-21 22:00:00,100.00544
2012-02-21 23:00:00,94.618965
2012-02-22 00:00:00,94.618965
2012-02-22 01:00:00,88.582664
2012-02-22 02:00:00,105.81113
2012-02-22 03:00:00,100.592995
2012-02-22 04:00:00,93.979576
2012-02-22 05:00:00,85.6466
2012-02-22 06:00:00,86.25908
2012-02-22 07:00:00,81.26743
2012-02-22 08:00:00,76.45805
2012-02-22 09:00:00,84.178566
2012-02-22 10:00:00,89.00355
2012-02-22 11:00:00,101.71571
2012-02-22 12:00:00,130.75754
2012-02-22 13:00:00,141.40164
2012-02-22 14:00:00,149.65773
2012-02-22 15:00:00,185.53445
2012-02-22 16:00:00,196.22894
2012-02-22 17:00:00,187.42337
2012-02-22 18:00:00,169.65971
2012-02-22 19:00:00,158.48004
2012-02-22 20:00:00,142.90202
2012-02-22 21:00:00,169.12729
2012-02-22 22:00:00,148.78398
2012-02-22 23:00:00,159.9356
2012-02-23 00:00:00,148.78398
2012-02-23 01:00:00,146.39282
2012-02-23 02:00:00,138.5701
2012-02-23 03:00:00,136.28802
2012-02-23 04:00:00,118.0829
2012-02-23 05:00:00,118.0829
2012-02-23 06:00:00,94.46279
2012-02-23 07:00:00,100.31985
2012-02-23 08:00:00,89.15261
2012-02-23 09:00:00,100.881935
2012-02-23 10:00:00,124.79824
2012-02-23 11:00:00,158.75966
2012-02-23 12:00:00,164.01945
2012-02-23 13:00:00,164.90321
2012-02-23 14:00:00,177.06575
2012-02-23 15:00:00,167.24255
2012-02-23 16:00:00,159.7903
2012-02-23 17:00:00,170.67366
2012-02-23 18:00:00,165.30179
2012-02-23 19:00:00,149.30695
2012-02-23 20:00:00,140.68037
2012-02-23 21:00:00,140.81738
2012-02-23 22:00:00,142.29788
2012-02-23 23:00:00,117.301926
2012-02-24 00:00:00,127.278854
2012-02-24 01:00:00,132.53438
2012-02-24 02:00:00,134.95384
2012-02-24 03:00:00,111.63842
2012-02-24 04:00:00,103.91792
2012-02-24 05:00:00,112.88969
2012-02-24 06:00:00,109.95363
2012-02-24 07:00:00,121.1727
2012-02-24 08:00:00,126.15843
2012-02-24 09:00:00,107.06152
2012-02-24 10:00:00,100.61746
2012-02-24 11:00:00,94.00405
2012-02-24 12:00:00,112.344795
2012-02-24 13:00:00,117.129234
2012-02-24 14:00:00,129.67474
2012-02-24 15:00:00,115.979485
2012-02-24 16:00:00,115.979485
2012-02-24 17:00:00,109.05968
2012-02-24 18:00:00,95.67396
2012-02-24 19:00:00,114.19121
2012-02-24 20:00:00,154.59425
2012-02-24 21:00:00,200.622
2012-02-24 22:00:00,172.29715
2012-02-24 23:00:00,177.2829
2012-02-25 00:00:00,130.05534
2012-02-25 01:00:00,119.926056
2012-02-25 02:00:00,105.238365
2012-02-25 03:00:00,101.98377
2012-02-25 04:00:00,106.385254
2012-02-25 05:00:00,106.52913
2012-02-25 06:00:00,106.52913
2012-02-25 07:00:00,109.025085
2012-02-25 08:00:00,87.56509
2012-02-25 09:00:00,72.98573
2012-02-25 10:00:00,87.624794
2012-02-25 11:00:00,133.41447
2012-02-25 12:00:00,147.97487
2012-02-25 13:00:00,133.20058
2012-02-25 14:00:00,137.67896
2012-02-25 15:00:00,126.82094
2012-02-25 16:00:00,142.08044
2012-02-25 17:00:00,113.68803
2012-02-25 18:00:00,135.8155
2012-02-25 19:00:00,107.17881
2012-02-25 20:00:00,118.92046
2012-02-25 21:00:00,91.50828
2012-02-25 22:00:00,100.926346
2012-02-25 23:00:00,95.05682
2012-02-26 00:00:00,91.53321
2012-02-26 01:00:00,87.14158
2012-02-26 02:00:00,87.14158
2012-02-26 03:00:00,77.72928
2012-02-26 04:00:00,77.72928
2012-02-26 05:00:00,73.90944
2012-02-26 06:00:00,81.84701
2012-02-26 07:00:00,70.19459
2012-02-26 08:00:00,68.154625
2012-02-26 09:00:00,72.45387
2012-02-26 10:00:00,82.46176
2012-02-26 11:00:00,97.16193
2012-02-26 12:00:00,93.44933
2012-02-26 13:00:00,89.34146
2012-02-26 14:00:00,97.07759
2012-02-26 15:00:00,100.98417
2012-02-26 16:00:00,122.15057
2012-02-26 17:00:00,121.588486
2012-02-26 18:00:00,117.86116
2012-02-26 19:00:00,109.42595
2012-02-26 20:00:00,100.24988
2012-02-26 21:00:00,90.5382
2012-02-26 22:00:00,98.46331
2012-02-26 23:00:00,75.18392
2012-02-27 00:00:00,82.19286
2012-02-27 01:00:00,79.204834
2012-02-27 02:00:00,79.39656
2012-02-27 03:00:00,63.160778
2012-02-27 04:00:00,52.494358
2012-02-27 05:00:00,52.494358
2012-02-27 06:00:00,72.0464
2012-02-27 07:00:00,73.962234
2012-02-27 08:00:00,54.26071
2012-02-27 09:00:00,78.684875
2012-02-27 10:00:00,107.744
2012-02-27 11:00:00,119.31913
2012-02-27 12:00:00,144.35529
2012-02-27 13:00:00,139.97614
2012-02-27 14:00:00,159.27174
2012-02-27 15:00:00,193.75575
2012-02-27 16:00:00,201.52666
2012-02-27 17:00:00,202.49706
2012-02-27 18:00:00,192.78537
2012-02-27 19:00:00,183.56876
2012-02-27 20:00:00,173.3875
2012-02-27 21:00:00,159.27174
2012-02-27 22:00:00,147.14977
2012-02-27 23:00:00,130.1104
2012-02-28 00:00:00,125.22373
2012-02-28 01:00:00,113.68338
2012-02-28 02:00:00,116.9931
2012-02-28 03:00:00,152.66321
2012-02-28 04:00:00,117.13714
2012-02-28 05:00:00,117.13714
2012-02-28 06:00:00,107.43532
2012-02-28 07:00:00,99.19484
2012-02-28 08:00:00,90.96106
2012-02-28 09:00:00,105.07682
2012-02-28 10:00:00,105.94498
2012-02-28 11:00:00,117.42089
2012-02-28 12:00:00,114.29585
2012-02-28 13:00:00,114.68854
2012-02-28 14:00:00,129.60803
2012-02-28 15:00:00,134.40494
2012-02-28 16:00:00,133.43456
2012-02-28 17:00:00,134.40494
2012-02-28 18:00:00,140.78458
2012-02-28 19:00:00,125.577034
2012-02-28 20:00:00,131.57372
2012-02-28 21:00:00,102.60132
2012-02-28 22:00:00,102.60132
2012-02-28 23:00:00,100.92642
2012-02-29 00:00:00,93.89481
2012-02-29 01:00:00,95.83557
2012-02-29 02:00:00,94.1763
2012-02-29 03:00:00,73.57381
2012-02-29 05:00:00,65.8533
2012-02-29 06:00:00,74.23766
2012-02-29 07:00:00,68.06207
2012-02-29 08:00:00,73.34732
2012-02-29 09:00:00,84.70254
2012-02-29 10:00:00,84.70254
2012-02-29 11:00:00,82.3691
2012-02-29 12:00:00,97.99437
2012-02-29 13:00:00,108.44539
2012-02-29 14:00:00,108.44539
2012-02-29 15:00:00,124.14354
2012-02-29 16:00:00,121.35136
2012-02-29 17:00:00,109.95363
2012-02-29 18:00:00,96.86552
2012-02-29 19:00:00,104.071655
2012-02-29 20:00:00,117.8528
2012-02-29 21:00:00,117.8528
2012-02-29 22:00:00,123.759705
2012-02-29 23:00:00,123.759705
2012-03-20 00:00:00,149.38927
2012-03-20 01:00:00,127.32515
2012-03-20 02:00:00,136.15305
2012-03-20 03:00:00,130.41493
2012-03-20 04:00:00,138.33676
2012-03-20 05:00:00,122.19363
2012-03-20 06:00:00,138.37154
2012-03-20 07:00:00,147.34329
2012-03-20 08:00:00,135.4007
2012-03-20 09:00:00,146.59283
2012-03-20 10:00:00,146.4391
2012-03-20 11:00:00,153.58784
2012-03-20 12:00:00,175.44629
2012-03-20 13:00:00,169.56432
2012-03-20 14:00:00,174.50235
2012-03-20 15:00:00,175.8713
2012-03-20 16:00:00,186.00104
2012-03-20 17:00:00,174.34862
2012-03-20 18:00:00,182.17136
2012-03-20 19:00:00,158.43973
2012-03-20 20:00:00,156.46158
2012-03-20 21:00:00,139.89754
2012-03-20 22:00:00,132.66223
2012-03-20 23:00:00,124.44091
2012-03-21 00:00:00,123.72057
2012-03-21 01:00:00,134.97441
2012-03-21 02:00:00,131.64238
2012-03-21 03:00:00,140.61417
2012-03-21 04:00:00,134.73218
2012-03-21 05:00:00,134.73218
2012-03-21 06:00:00,135.35437
2012-03-21 07:00:00,135.49825
2012-03-21 08:00:00,126.6802
2012-03-21 09:00:00,137.6781
2012-03-21 10:00:00,145.41422
2012-03-21 11:00:00,145.41422
2012-03-21 12:00:00,137.45763
2012-03-21 13:00:00,134.5465
2012-03-21 14:00:00,142.26698
2012-03-21 15:00:00,142.26698
2012-03-21 16:00:00,146.91335
2012-03-21 17:00:00,167.70891
2012-03-21 18:00:00,158.881
2012-03-21 19:00:00,163.68092
2012-03-21 20:00:00,148.00508
2012-03-21 21:00:00,141.75262
2012-03-21 22:00:00,142.32442
2012-03-21 23:00:00,134.36783
2012-03-22 00:00:00,134.97441
2012-03-22 01:00:00,134.97441
2012-03-22 02:00:00,134.97441
2012-03-22 03:00:00,134.97441
2012-03-22 04:00:00,119.211235
2012-03-22 05:00:00,119.211235
2012-03-22 06:00:00,119.211235
2012-03-22 07:00:00,119.211235
2012-03-22 08:00:00,127.41694
2012-03-22 09:00:00,127.41694
2012-03-22 10:00:00,124.50581
2012-03-22 11:00:00,123.89923
2012-03-22 12:00:00,151.23451
2012-03-22 13:00:00,153.31529
2012-03-22 14:00:00,167.23619
2012-03-22 15:00:00,183.30516
2012-03-22 16:00:00,188.1821
2012-03-22 17:00:00,190.54062
2012-03-22 18:00:00,190.54062
2012-03-22 19:00:00,176.30345
2012-03-22 20:00:00,187.81831
2012-03-22 21:00:00,160.6653
2012-03-22 22:00:00,155.8652
2012-03-22 23:00:00,145.57913
2012-03-23 00:00:00,136.75124
2012-03-23 01:00:00,129.03075
2012-03-23 02:00:00,137.85864
2012-03-23 03:00:00,134.0165
2012-03-23 04:00:00,128.88498
2012-03-23 05:00:00,118.58905
2012-03-23 06:00:00,121.500175
2012-03-23 07:00:00,132.30623
2012-03-23 08:00:00,131.82104
2012-03-23 09:00:00,134.66788
2012-03-23 10:00:00,147.711
2012-03-23 11:00:00,173.26216
2012-03-23 12:00:00,201.45314
2012-03-23 13:00:00,196.30547
2012-03-23 14:00:00,212.44873
2012-03-23 15:00:00,215.3848
2012-03-23 16:00:00,218.33072
2012-03-23 17:00:00,218.33072
2012-03-23 18:00:00,208.49078
2012-03-23 19:00:00,200.75452
2012-03-23 20:00:00,196.32811
2012-03-23 21:00:00,184.60852
2012-03-23 22:00:00,191.6228
2012-03-23 23:00:00,183.87697
2012-03-24 00:00:00,146.83365
2012-03-24 01:00:00,147.92538
2012-03-24 02:00:00,142.15813
2012-03-24 03:00:00,142.15813
2012-03-24 04:00:00,132.46877
2012-03-24 05:00:00,142.90858
2012-03-24 06:00:00,142.90858
2012-03-24 07:00:00,132.22653
2012-03-24 08:00:00,135.19737
2012-03-24 09:00:00,139.96266
2012-03-24 10:00:00,143.4187
2012-03-24 11:00:00,135.19737
2012-03-24 12:00:00,146.54326
2012-03-24 13:00:00,149.47932
2012-03-24 14:00:00,162.6864
2012-03-24 15:00:00,160.34706
2012-03-24 16:00:00,148.5831
2012-03-24 17:00:00,144.14423
2012-03-24 18:00:00,130.62834
2012-03-24 19:00:00,121.80044
2012-03-24 20:00:00,119.47673
2012-03-24 21:00:00,119.47673
2012-03-24 22:00:00,125.3587
2012-03-24 23:00:00,128.12596
2012-03-25 00:00:00,128.12596
2012-03-25 01:00:00,116.95872
2012-03-25 02:00:00,124.46247
2012-03-25 03:00:00,127.3736
2012-03-25 04:00:00,127.22971
2012-03-25 05:00:00,111.66416
2012-03-25 06:00:00,111.66416
2012-03-25 07:00:00,121.93516
2012-03-25 08:00:00,121.93516
2012-03-25 09:00:00,114.575294
2012-03-25 10:00:00,125.33149
2012-03-25 11:00:00,114.575294
2012-03-25 12:00:00,111.63924
2012-03-25 13:00:00,113.962944
2012-03-25 14:00:00,119.27314
2012-03-25 15:00:00,122.2092
2012-03-25 16:00:00,115.94725
2012-03-25 17:00:00,132.49567
2012-03-25 18:00:00,132.49567
2012-03-25 19:00:00,148.66371
2012-03-25 20:00:00,138.00714
2012-03-25 21:00:00,132.12517
2012-03-25 22:00:00,121.443115
2012-03-25 23:00:00,126.753296
2012-03-26 00:00:00,135.29466
2012-03-26 01:00:00,141.0229
2012-03-26 02:00:00,129.86552
2012-03-26 03:00:00,129.83075
2012-03-26 04:00:00,121.60012
2012-03-26 05:00:00,124.02606
2012-03-26 06:00:00,119.226
2012-03-26 07:00:00,129.38808
2012-03-26 08:00:00,137.1859
2012-03-26 09:00:00,155.64026
2012-03-26 10:00:00,200.99202
2012-03-26 11:00:00,198.12338
2012-03-26 12:00:00,191.27103
2012-03-26 13:00:00,209.3897
2012-03-26 14:00:00,183.921
2012-03-26 15:00:00,202.02983
2012-03-26 16:00:00,206.9165
2012-03-26 17:00:00,182.97754
2012-03-26 18:00:00,176.71259
2012-03-26 19:00:00,163.54489
2012-03-26 20:00:00,173.45787
2012-03-26 21:00:00,165.68695
2012-03-26 22:00:00,140.05408
2012-03-26 23:00:00,146.20506
2012-03-27 00:00:00,142.78368
2012-03-27 01:00:00,131.5915
2012-03-27 02:00:00,100.509735
2012-03-27 03:00:00,103.45565
2012-03-27 04:00:00,100.111145
2012-03-27 05:00:00,87.39898
2012-03-27 06:00:00,80.945076
2012-03-27 07:00:00,80.945076
2012-03-27 08:00:00,88.86702
2012-03-27 09:00:00,83.39608
2012-03-27 10:00:00,95.46612
2012-03-27 11:00:00,104.48801
2012-03-27 12:00:00,109.798195
2012-03-27 13:00:00,106.16579
2012-03-27 14:00:00,136.19044
2012-03-27 15:00:00,130.19377
2012-03-27 16:00:00,130.19377
2012-03-27 17:00:00,137.44472
2012-03-27 18:00:00,140.47723
2012-03-27 19:00:00,131.64934
2012-03-27 20:00:00,140.47723
2012-03-27 21:00:00,117.4918
2012-03-27 22:00:00,114.54588
2012-03-27 23:00:00,120.427864
2012-03-28 00:00:00,125.42621
2012-03-28 01:00:00,123.98311
2012-03-28 02:00:00,114.858986
2012-03-28 03:00:00,121.201225
2012-03-28 04:00:00,125.43867
2012-03-28 05:00:00,125.43867
2012-03-28 06:00:00,129.86508
2012-03-28 07:00:00,126.92902
2012-03-28 08:00:00,142.26598
2012-03-28 09:00:00,157.85962
2012-03-28 10:00:00,171.78339
2012-03-28 11:00:00,178.96689
2012-03-28 12:00:00,191.1867
2012-03-28 13:00:00,188.51462
2012-03-28 14:00:00,216.88231
2012-03-28 15:00:00,212.63457
2012-03-28 16:00:00,194.17197
2012-03-28 17:00:00,187.68158
2012-03-28 18:00:00,187.68158
2012-03-28 19:00:00,189.03477
2012-03-28 20:00:00,199.33072
2012-03-28 21:00:00,178.21675
2012-03-28 22:00:00,159.20181
2012-03-28 23:00:00,151.96652
2012-03-29 00:00:00,157.8485
2012-03-29 01:00:00,161.14258
2012-03-29 02:00:00,210.55766
2012-03-29 03:00:00,193.74281
2012-03-29 04:00:00,173.94637
2012-03-29 05:00:00,161.3334
2012-03-29 06:00:00,146.87209
2012-03-29 07:00:00,161.04951
2012-03-29 08:00:00,168.87225
2012-03-29 09:00:00,173.69724
2012-03-29 10:00:00,171.81816
2012-03-29 11:00:00,180.44739
2012-03-29 12:00:00,189.25298
2012-03-29 13:00:00,161.50978
2012-03-29 14:00:00,176.02098
2012-03-29 15:00:00,182.78673
2012-03-29 16:00:00,181.30623
2012-03-29 17:00:00,186.21785
2012-03-29 18:00:00,171.59457
2012-03-29 19:00:00,164.83195
2012-03-29 20:00:00,161.475
2012-03-29 21:00:00,151.80127
2012-03-29 22:00:00,146.49107
2012-03-29 23:00:00,146.50354
2012-03-30 00:00:00,141.209
2012-03-30 01:00:00,132.9752
2012-03-30 02:00:00,120.586784
2012-03-30 03:00:00,97.59115
2012-03-30 04:00:00,99.44255
2012-03-30 05:00:00,90.25086
2012-03-30 06:00:00,96.59572
2012-03-30 07:00:00,97.183266
2012-03-30 08:00:00,92.81657
2012-03-30 09:00:00,102.47782
2012-03-30 10:00:00,107.35419
2012-03-30 11:00:00,101.37301
2012-03-30 12:00:00,106.18237
2012-03-30 13:00:00,116.523125
2012-03-30 14:00:00,114.58237
2012-03-30 15:00:00,119.87692
2012-03-30 16:00:00,138.64272
2012-03-30 17:00:00,129.67094
2012-03-30 18:00:00,132.81131
2012-03-30 19:00:00,126.58115
2012-03-30 20:00:00,120.699165
2012-03-30 21:00:00,110.5023
2012-03-30 22:00:00,100.99535
2012-03-30 23:00:00,89.5498
2012-03-31 00:00:00,106.11561
2012-03-31 01:00:00,117.42673
2012-03-31 02:00:00,128.11807
2012-03-31 03:00:00,117.30778
2012-03-31 04:00:00,141.20619
2012-03-31 05:00:00,114.37171
2012-03-31 06:00:00,93.81648
2012-03-31 07:00:00,93.81648
2012-03-31 08:00:00,96.75254
2012-03-31 09:00:00,117.42673
2012-03-31 10:00:00,111.54475
2012-03-31 11:00:00,126.29501
2012-03-31 12:00:00,120.79915
2012-03-31 13:00:00,153.34239
2012-03-31 14:00:00,156.12022
2012-03-31 15:00:00,166.3171
2012-03-31 16:00:00,160.53416
2012-03-31 17:00:00,161.973
2012-03-31 18:00:00,156.44608
2012-03-31 19:00:00,147.06323
2012-03-31 20:00:00,133.09453
2012-03-31 21:00:00,133.09453
2012-03-31 22:00:00,120.42446
2012-03-31 23:00:00,108.54355
2012-04-20 00:00:00,133.60072
2012-04-20 01:00:00,129.83075
2012-04-20 02:00:00,121.62504
2012-04-20 03:00:00,112.807
2012-04-20 04:00:00,104.58568
2012-04-20 05:00:00,94.28975
2012-04-20 06:00:00,97.20088
2012-04-20 07:00:00,94.28975
2012-04-20 08:00:00,99.59993
2012-04-20 09:00:00,116.63352
2012-04-20 10:00:00,142.86145
2012-04-20 11:00:00,154.91245
2012-04-20 12:00:00,175.7311
2012-04-20 13:00:00,198.27844
2012-04-20 14:00:00,203.67535
2012-04-20 15:00:00,199.27386
2012-04-20 16:00:00,203.66565
2012-04-20 17:00:00,208.10178
2012-04-20 18:00:00,203.71002
2012-04-20 19:00:00,190.49034
2012-04-20 20:00:00,171.33948
2012-04-20 21:00:00,157.26106
2012-04-20 22:00:00,163.73048
2012-04-20 23:00:00,144.71559
2012-04-21 00:00:00,148.6119
2012-04-21 01:00:00,148.6119
2012-04-21 02:00:00,139.784
2012-04-21 03:00:00,140.87578
2012-04-21 04:00:00,143.81184
2012-04-21 05:00:00,143.81184
2012-04-21 06:00:00,140.87578
2012-04-21 07:00:00,146.75774
2012-04-21 08:00:00,149.6072
2012-04-21 09:00:00,148.0401
2012-04-21 10:00:00,189.11716
2012-04-21 11:00:00,197.92288
2012-04-21 12:00:00,194.86226
