datetime,count
2012-01-23 20:00:00,116.25602
2012-01-23 21:00:00,124.14209
2012-01-23 22:00:00,124.14209
2012-01-23 23:00:00,127.84968
2012-01-24 00:00:00,133.2024
2012-01-24 01:00:00,130.75772
2012-01-24 02:00:00,128.30847
2012-01-24 03:00:00,124.78632
2012-01-24 04:00:00,121.09964
2012-01-24 05:00:00,121.09964
2012-01-24 06:00:00,127.778366
2012-01-24 07:00:00,124.78632
2012-01-24 08:00:00,124.78632
2012-01-24 09:00:00,118.07188
2012-01-24 10:00:00,122.394066
2012-01-24 11:00:00,124.67282
2012-01-24 12:00:00,127.13029
2012-01-24 13:00:00,127.13029
2012-01-24 14:00:00,132.56926
2012-01-24 15:00:00,132.2883
2012-01-24 16:00:00,131.11243
2012-01-24 17:00:00,128.97162
2012-01-24 18:00:00,122.87771
2012-01-24 19:00:00,124.43627
2012-01-24 20:00:00,108.3423
2012-01-24 21:00:00,112.94143
2012-01-24 22:00:00,110.87611
2012-01-24 23:00:00,108.3423
2012-01-25 00:00:00,106.25149
2012-01-25 01:00:00,114.37448
2012-01-25 02:00:00,108.3442
2012-01-25 03:00:00,107.31788
2012-01-25 04:00:00,110.22091
2012-01-25 05:00:00,110.22091
2012-01-25 06:00:00,103.27435
2012-01-25 07:00:00,104.287865
2012-01-25 08:00:00,104.20332
2012-01-25 09:00:00,104.20332
2012-01-25 10:00:00,110.70672
2012-01-25 11:00:00,112.73601
2012-01-25 12:00:00,105.79753
2012-01-25 13:00:00,105.41593
2012-01-25 14:00:00,103.66941
2012-01-25 15:00:00,100.27242
2012-01-25 16:00:00,109.90045
2012-01-25 17:00:00,113.47325
2012-01-25 18:00:00,112.385414
2012-01-25 19:00:00,98.965324
2012-01-25 20:00:00,112.84366
2012-01-25 21:00:00,99.19513
2012-01-25 22:00:00,104.644646
2012-01-25 23:00:00,94.35339
2012-01-26 00:00:00,104.16777
2012-01-26 01:00:00,99.421
2012-01-26 02:00:00,107.14713
2012-01-26 03:00:00,104.85783
2012-01-26 04:00:00,100.70261
2012-01-26 05:00:00,109.65526
2012-01-26 06:00:00,102.461555
2012-01-26 07:00:00,107.898384
2012-01-26 08:00:00,107.898384
2012-01-26 09:00:00,106.02168
2012-01-26 10:00:00,113.21771
2012-01-26 11:00:00,115.73639
2012-01-26 12:00:00,120.35065
2012-01-26 13:00:00,115.21994
2012-01-26 14:00:00,127.38155
2012-01-26 15:00:00,130.94168
2012-01-26 16:00:00,126.15694
2012-01-26 17:00:00,122.35286
2012-01-26 18:00:00,122.35286
2012-01-26 19:00:00,129.91536
2012-01-26 20:00:00,135.40518
2012-01-26 21:00:00,129.91536
2012-01-26 22:00:00,130.66473
2012-01-26 23:00:00,124.36709
2012-01-27 00:00:00,145.21863
2012-01-27 01:00:00,145.30318
2012-01-27 02:00:00,146.32803
2012-01-27 03:00:00,157.31734
2012-01-27 04:00:00,158.02242
2012-01-27 05:00:00,160.99944
2012-01-27 06:00:00,164.04
2012-01-27 07:00:00,161.58252
2012-01-27 08:00:00,167.26103
2012-01-27 09:00:00,167.26103
2012-01-27 10:00:00,159.96857
2012-01-27 11:00:00,155.75217
2012-01-27 12:00:00,158.7292
2012-01-27 13:00:00,169.8484
2012-01-27 14:00:00,175.17732
2012-01-27 15:00:00,151.19612
2012-01-27 16:00:00,162.45724
2012-01-27 17:00:00,160.83514
2012-01-27 18:00:00,149.91081
2012-01-27 19:00:00,128.42789
2012-01-27 20:00:00,122.003204
2012-01-27 21:00:00,133.58409
2012-01-27 22:00:00,122.43363
2012-01-27 23:00:00,121.32277
2012-01-28 00:00:00,110.14497
2012-01-28 01:00:00,102.246216
2012-01-28 02:00:00,89.51385
2012-01-28 03:00:00,94.96338
2012-01-28 04:00:00,97.252686
2012-01-28 05:00:00,97.0773
2012-01-28 06:00:00,91.02134
2012-01-28 07:00:00,89.98233
2012-01-28 08:00:00,92.478165
2012-01-28 09:00:00,92.51613
2012-01-28 10:00:00,101.7775
2012-01-28 11:00:00,101.81578
2012-01-28 12:00:00,114.70582
2012-01-28 13:00:00,117.35424
2012-01-28 14:00:00,137.74287
2012-01-28 15:00:00,134.88867
2012-01-28 16:00:00,139.37775
2012-01-28 17:00:00,141.83524
2012-01-28 18:00:00,126.8194
2012-01-28 19:00:00,152.52066
2012-01-28 20:00:00,133.71426
2012-01-28 21:00:00,115.31391
2012-01-28 22:00:00,102.70672
2012-01-28 23:00:00,97.626305
2012-01-29 00:00:00,95.6098
2012-01-29 01:00:00,102.186714
2012-01-29 02:00:00,95.16382
2012-01-29 03:00:00,83.4856
2012-01-29 04:00:00,66.90888
2012-01-29 05:00:00,79.528625
2012-01-29 06:00:00,73.43238
2012-01-29 07:00:00,72.43398
2012-01-29 08:00:00,70.39415
2012-01-29 09:00:00,71.91443
2012-01-29 10:00:00,78.5534
2012-01-29 11:00:00,89.503204
2012-01-29 12:00:00,95.622604
2012-01-29 13:00:00,95.622604
2012-01-29 14:00:00,98.07186
2012-01-29 15:00:00,107.15552
2012-01-29 16:00:00,116.16656
2012-01-29 17:00:00,116.16656
2012-01-29 18:00:00,106.78585
2012-01-29 19:00:00,99.59214
2012-01-29 20:00:00,98.650375
2012-01-29 21:00:00,100.51654
2012-01-29 22:00:00,107.20348
2012-01-29 23:00:00,102.27127
2012-01-30 00:00:00,108.38566
2012-01-30 01:00:00,109.36999
2012-01-30 02:00:00,99.71605
2012-01-30 03:00:00,88.147865
2012-01-30 04:00:00,79.54317
2012-01-30 05:00:00,79.54317
2012-01-30 06:00:00,87.45475
2012-01-30 07:00:00,89.91222
2012-01-30 08:00:00,82.96565
2012-01-30 09:00:00,82.96565
2012-01-30 10:00:00,88.39194
2012-01-30 11:00:00,72.62295
2012-01-30 12:00:00,99.15845
2012-01-30 13:00:00,92.15336
2012-01-30 14:00:00,91.10148
2012-01-30 15:00:00,94.09353
2012-01-30 16:00:00,98.160416
2012-01-30 17:00:00,99.70618
2012-01-30 18:00:00,94.69764
2012-01-30 19:00:00,95.73408
2012-01-30 20:00:00,95.67287
2012-01-30 21:00:00,97.19315
2012-01-30 22:00:00,99.65294
2012-01-30 23:00:00,99.71648
2012-01-31 00:00:00,104.12924
2012-01-31 01:00:00,104.38918
2012-01-31 02:00:00,100.18519
2012-01-31 03:00:00,101.70547
2012-01-31 04:00:00,101.27504
2012-01-31 05:00:00,101.27504
2012-01-31 06:00:00,96.77326
2012-01-31 07:00:00,99.71648
2012-01-31 08:00:00,94.27518
2012-01-31 09:00:00,102.79533
2012-01-31 10:00:00,109.535
2012-01-31 11:00:00,126.153496
2012-01-31 12:00:00,130.41869
2012-01-31 13:00:00,131.43307
2012-01-31 14:00:00,143.60751
2012-01-31 15:00:00,159.04626
2012-01-31 16:00:00,159.04626
2012-01-31 17:00:00,156.5888
2012-01-31 18:00:00,150.66856
2012-01-31 19:00:00,139.92542
2012-01-31 20:00:00,122.075294
2012-01-31 21:00:00,136.04414
2012-01-31 22:00:00,133.49754
2012-01-31 23:00:00,131.33572
2012-02-20 00:00:00,102.23623
2012-02-20 01:00:00,102.23623
2012-02-20 02:00:00,102.23623
2012-02-20 03:00:00,103.93423
2012-02-20 05:00:00,104.86044
2012-02-20 06:00:00,105.08003
2012-02-20 07:00:00,96.31727
2012-02-20 08:00:00,98.50237
2012-02-20 09:00:00,98.50237
2012-02-20 10:00:00,107.41234
2012-02-20 11:00:00,103.633736
2012-02-20 12:00:00,98.47755
2012-02-20 13:00:00,105.436806
2012-02-20 14:00:00,100.51953
2012-02-20 15:00:00,103.60892
2012-02-20 16:00:00,100.5912
2012-02-20 17:00:00,115.40051
2012-02-20 18:00:00,103.60892
2012-02-20 19:00:00,103.60892
2012-02-20 20:00:00,103.06614
2012-02-20 21:00:00,96.017746
2012-02-20 22:00:00,94.854324
2012-02-20 23:00:00,86.36425
2012-02-21 00:00:00,92.062195
2012-02-21 01:00:00,87.50135
2012-02-21 02:00:00,85.96828
2012-02-21 04:00:00,84.422516
2012-02-21 05:00:00,83.39619
2012-02-21 06:00:00,86.43675
2012-02-21 07:00:00,84.422516
2012-02-21 08:00:00,86.91834
2012-02-21 09:00:00,91.183525
2012-02-21 10:00:00,99.29659
2012-02-21 11:00:00,108.9393
2012-02-21 12:00:00,117.566414
2012-02-21 13:00:00,124.88288
2012-02-21 14:00:00,119.618935
2012-02-21 15:00:00,124.88288
2012-02-21 16:00:00,128.8501
2012-02-21 17:00:00,137.59653
2012-02-21 18:00:00,137.59653
2012-02-21 19:00:00,119.036644
2012-02-21 20:00:00,115.341736
2012-02-21 21:00:00,113.95453
2012-02-21 22:00:00,120.189766
2012-02-21 23:00:00,115.90756
2012-02-22 00:00:00,115.90756
2012-02-22 01:00:00,114.41246
2012-02-22 02:00:00,124.387085
2012-02-22 03:00:00,120.73256
2012-02-22 04:00:00,119.02213
2012-02-22 05:00:00,111.96321
2012-02-22 06:00:00,117.995804
2012-02-22 07:00:00,113.77914
2012-02-22 08:00:00,109.71226
2012-02-22 09:00:00,110.73858
2012-02-22 10:00:00,114.81814
2012-02-22 11:00:00,120.061134
2012-02-22 12:00:00,138.82251
2012-02-22 13:00:00,139.55318
2012-02-22 14:00:00,145.58347
2012-02-22 15:00:00,151.977
2012-02-22 16:00:00,158.2184
2012-02-22 17:00:00,153.60732
2012-02-22 18:00:00,144.8469
2012-02-22 19:00:00,139.11226
2012-02-22 20:00:00,129.70822
2012-02-22 21:00:00,137.11072
2012-02-22 22:00:00,134.61496
2012-02-22 23:00:00,137.592
2012-02-23 00:00:00,134.61496
2012-02-23 01:00:00,142.64677
2012-02-23 02:00:00,139.7671
2012-02-23 03:00:00,138.56181
2012-02-23 04:00:00,141.01044
2012-02-23 05:00:00,141.01044
2012-02-23 06:00:00,133.15234
2012-02-23 07:00:00,132.56926
2012-02-23 08:00:00,129.57954
2012-02-23 09:00:00,133.09116
2012-02-23 10:00:00,137.55223
2012-02-23 11:00:00,145.99373
2012-02-23 12:00:00,144.05583
2012-02-23 13:00:00,141.2016
2012-02-23 14:00:00,148.66762
2012-02-23 15:00:00,136.82713
2012-02-23 16:00:00,128.84242
2012-02-23 17:00:00,138.77783
2012-02-23 18:00:00,138.85417
2012-02-23 19:00:00,129.04822
2012-02-23 20:00:00,128.12297
2012-02-23 21:00:00,135.47437
2012-02-23 22:00:00,139.4439
2012-02-23 23:00:00,118.59236
2012-02-24 00:00:00,126.70197
2012-02-24 01:00:00,138.59126
2012-02-24 02:00:00,147.42079
2012-02-24 03:00:00,140.24692
2012-02-24 04:00:00,139.2206
2012-02-24 05:00:00,142.8457
2012-02-24 06:00:00,140.39645
2012-02-24 07:00:00,139.72882
2012-02-24 08:00:00,144.74483
2012-02-24 09:00:00,130.52792
2012-02-24 10:00:00,125.0993
2012-02-24 11:00:00,123.38888
2012-02-24 12:00:00,132.36461
2012-02-24 13:00:00,130.94168
2012-02-24 14:00:00,136.04758
2012-02-24 15:00:00,141.56409
2012-02-24 16:00:00,141.56409
2012-02-24 17:00:00,141.31555
2012-02-24 18:00:00,134.00833
2012-02-24 19:00:00,143.12941
2012-02-24 20:00:00,156.99353
2012-02-24 21:00:00,171.636
2012-02-24 22:00:00,150.68713
2012-02-24 23:00:00,155.70316
2012-02-25 00:00:00,124.86602
2012-02-25 01:00:00,116.4143
2012-02-25 02:00:00,107.70031
2012-02-25 03:00:00,105.89492
2012-02-25 04:00:00,106.83211
2012-02-25 05:00:00,103.093025
2012-02-25 06:00:00,103.093025
2012-02-25 07:00:00,112.67836
2012-02-25 08:00:00,98.36759
2012-02-25 09:00:00,104.81143
2012-02-25 10:00:00,109.355446
2012-02-25 11:00:00,126.69793
2012-02-25 12:00:00,128.87256
2012-02-25 13:00:00,118.317894
2012-02-25 14:00:00,120.28373
2012-02-25 15:00:00,111.17302
2012-02-25 16:00:00,121.22092
2012-02-25 17:00:00,104.72052
2012-02-25 18:00:00,118.67432
2012-02-25 19:00:00,101.10976
2012-02-25 20:00:00,108.17007
2012-02-25 21:00:00,90.664375
2012-02-25 22:00:00,101.30806
2012-02-25 23:00:00,99.14624
2012-02-26 00:00:00,96.15419
2012-02-26 01:00:00,95.22522
2012-02-26 02:00:00,95.22522
2012-02-26 03:00:00,84.58601
2012-02-26 04:00:00,84.58601
2012-02-26 05:00:00,84.99095
2012-02-26 06:00:00,91.6651
2012-02-26 07:00:00,89.182144
2012-02-26 08:00:00,87.42741
2012-02-26 09:00:00,86.51123
2012-02-26 10:00:00,87.624245
2012-02-26 11:00:00,99.08313
2012-02-26 12:00:00,93.20086
2012-02-26 13:00:00,86.12999
2012-02-26 14:00:00,87.16898
2012-02-26 15:00:00,87.80091
2012-02-26 16:00:00,108.24537
2012-02-26 17:00:00,107.723465
2012-02-26 18:00:00,109.16975
2012-02-26 19:00:00,100.25746
2012-02-26 20:00:00,100.75142
2012-02-26 21:00:00,96.24142
2012-02-26 22:00:00,100.17065
2012-02-26 23:00:00,95.22565
2012-02-27 00:00:00,102.69584
2012-02-27 01:00:00,104.70775
2012-02-27 02:00:00,109.53086
2012-02-27 03:00:00,101.29582
2012-02-27 04:00:00,97.81203
2012-02-27 05:00:00,97.81203
2012-02-27 06:00:00,104.20332
2012-02-27 07:00:00,96.68646
2012-02-27 08:00:00,80.198875
2012-02-27 09:00:00,99.71648
2012-02-27 10:00:00,107.71485
2012-02-27 11:00:00,113.834274
2012-02-27 12:00:00,127.37811
2012-02-27 13:00:00,129.19408
2012-02-27 14:00:00,136.33981
2012-02-27 15:00:00,152.50925
2012-02-27 16:00:00,159.04626
2012-02-27 17:00:00,158.03276
2012-02-27 18:00:00,153.52277
2012-02-27 19:00:00,148.51424
2012-02-27 20:00:00,144.52367
2012-02-27 21:00:00,136.33981
2012-02-27 22:00:00,134.37628
2012-02-27 23:00:00,126.488045
2012-02-28 00:00:00,126.05762
2012-02-28 01:00:00,125.43625
2012-02-28 02:00:00,120.048256
2012-02-28 03:00:00,129.75105
2012-02-28 04:00:00,112.86872
2012-02-28 05:00:00,112.86872
2012-02-28 06:00:00,108.36693
2012-02-28 07:00:00,102.349335
2012-02-28 08:00:00,99.07219
2012-02-28 09:00:00,107.256065
2012-02-28 10:00:00,104.38918
2012-02-28 11:00:00,106.726814
2012-02-28 12:00:00,101.38733
2012-02-28 13:00:00,99.83924
2012-02-28 14:00:00,106.87248
2012-02-28 15:00:00,108.19446
2012-02-28 16:00:00,109.20798
2012-02-28 17:00:00,108.19446
2012-02-28 18:00:00,115.339325
2012-02-28 19:00:00,100.83025
2012-02-28 20:00:00,110.335266
2012-02-28 21:00:00,103.37376
2012-02-28 22:00:00,103.37376
2012-02-28 23:00:00,109.31968
2012-02-29 00:00:00,103.34828
2012-02-29 01:00:00,101.32123
2012-02-29 02:00:00,107.27984
2012-02-29 03:00:00,103.605644
2012-02-29 05:00:00,102.57932
2012-02-29 06:00:00,104.85783
2012-02-29 07:00:00,106.08478
2012-02-29 08:00:00,104.16777
2012-02-29 09:00:00,114.39357
2012-02-29 10:00:00,114.39357
2012-02-29 11:00:00,117.9687
2012-02-29 12:00:00,135.61568
2012-02-29 13:00:00,146.47949
2012-02-29 14:00:00,146.47949
2012-02-29 15:00:00,147.6761
2012-02-29 16:00:00,141.48776
2012-02-29 17:00:00,140.39645
2012-02-29 18:00:00,125.61927
2012-02-29 19:00:00,135.48973
2012-02-29 20:00:00,143.18172
2012-02-29 21:00:00,143.18172
2012-02-29 22:00:00,153.57825
2012-02-29 23:00:00,153.57825
2012-03-20 00:00:00,158.23598
2012-03-20 01:00:00,153.66087
2012-03-20 02:00:00,161.02507
2012-03-20 03:00:00,152.37926
2012-03-20 04:00:00,159.84451
2012-03-20 05:00:00,151.84702
2012-03-20 06:00:00,165.34256
2012-03-20 07:00:00,168.96767
2012-03-20 08:00:00,157.39526
2012-03-20 09:00:00,165.8748
2012-03-20 10:00:00,169.60567
2012-03-20 11:00:00,169.29807
2012-03-20 12:00:00,182.0652
2012-03-20 13:00:00,177.1585
2012-03-20 14:00:00,172.80849
2012-03-20 15:00:00,169.44753
2012-03-20 16:00:00,179.02232
2012-03-20 17:00:00,176.53934
2012-03-20 18:00:00,179.41904
2012-03-20 19:00:00,164.23048
2012-03-20 20:00:00,158.0228
2012-03-20 21:00:00,149.6196
2012-03-20 22:00:00,148.0865
2012-03-20 23:00:00,147.55426
2012-03-21 00:00:00,149.91382
2012-03-21 01:00:00,154.74422
2012-03-21 02:00:00,157.3791
2012-03-21 03:00:00,161.00421
2012-03-21 04:00:00,156.09749
2012-03-21 05:00:00,156.09749
2012-03-21 06:00:00,162.94212
2012-03-21 07:00:00,159.20303
2012-03-21 08:00:00,151.84705
2012-03-21 09:00:00,158.55496
2012-03-21 10:00:00,159.59396
2012-03-21 11:00:00,159.59396
2012-03-21 12:00:00,146.63065
2012-03-21 13:00:00,149.6712
2012-03-21 14:00:00,150.69754
2012-03-21 15:00:00,150.69754
2012-03-21 16:00:00,153.01816
2012-03-21 17:00:00,165.75748
2012-03-21 18:00:00,158.39328
2012-03-21 19:00:00,157.78687
2012-03-21 20:00:00,159.34335
2012-03-21 21:00:00,159.54166
2012-03-21 22:00:00,160.87558
2012-03-21 23:00:00,147.91226
2012-03-22 00:00:00,154.74422
2012-03-22 01:00:00,154.74422
2012-03-22 02:00:00,154.74422
2012-03-22 03:00:00,154.74422
2012-03-22 04:00:00,154.9446
2012-03-22 05:00:00,154.9446
2012-03-22 06:00:00,154.9446
2012-03-22 07:00:00,154.9446
2012-03-22 08:00:00,155.46417
2012-03-22 09:00:00,155.46417
2012-03-22 10:00:00,158.50473
2012-03-22 11:00:00,151.67278
2012-03-22 12:00:00,168.14981
2012-03-22 13:00:00,162.91615
2012-03-22 14:00:00,169.00916
2012-03-22 15:00:00,177.9109
2012-03-22 16:00:00,177.52928
2012-03-22 17:00:00,178.64017
2012-03-22 18:00:00,178.64017
2012-03-22 19:00:00,163.11758
2012-03-22 20:00:00,185.37477
2012-03-22 21:00:00,169.04752
2012-03-22 22:00:00,170.45776
2012-03-22 23:00:00,161.87717
2012-03-23 00:00:00,154.51297
2012-03-23 01:00:00,153.48663
2012-03-23 02:00:00,160.85083
2012-03-23 03:00:00,158.50266
2012-03-23 04:00:00,156.6888
2012-03-23 05:00:00,148.09996
2012-03-23 06:00:00,145.05942
2012-03-23 07:00:00,158.63129
2012-03-23 08:00:00,159.13805
2012-03-23 09:00:00,157.00993
2012-03-23 10:00:00,164.35396
2012-03-23 11:00:00,169.37297
2012-03-23 12:00:00,180.23824
2012-03-23 13:00:00,162.38101
2012-03-23 14:00:00,169.57472
2012-03-23 15:00:00,172.02397
2012-03-23 16:00:00,174.48145
2012-03-23 17:00:00,174.48145
2012-03-23 18:00:00,173.72322
2012-03-23 19:00:00,173.48802
2012-03-23 20:00:00,167.06102
2012-03-23 21:00:00,164.36143
2012-03-23 22:00:00,181.09587
2012-03-23 23:00:00,179.24481
2012-03-24 00:00:00,150.46982
2012-03-24 01:00:00,156.79501
2012-03-24 02:00:00,156.48654
2012-03-24 03:00:00,156.48654
2012-03-24 04:00:00,154.72968
2012-03-24 05:00:00,159.57942
2012-03-24 06:00:00,159.57942
2012-03-24 07:00:00,156.08295
2012-03-24 08:00:00,164.03024
2012-03-24 09:00:00,157.12195
2012-03-24 10:00:00,164.56247
2012-03-24 11:00:00,164.03024
2012-03-24 12:00:00,168.77888
2012-03-24 13:00:00,171.22813
2012-03-24 14:00:00,176.77641
2012-03-24 15:00:00,181.1509
2012-03-24 16:00:00,171.33743
2012-03-24 17:00:00,162.16553
2012-03-24 18:00:00,158.07315
2012-03-24 19:00:00,150.70895
2012-03-24 20:00:00,155.09613
2012-03-24 21:00:00,155.09613
2012-03-24 22:00:00,160.00285
2012-03-24 23:00:00,160.70137
2012-03-25 00:00:00,160.70137
2012-03-25 01:00:00,157.71164
2012-03-25 02:00:00,160.11214
2012-03-25 03:00:00,157.07158
2012-03-25 04:00:00,160.81065
2012-03-25 05:00:00,154.15155
2012-03-25 06:00:00,154.15155
2012-03-25 07:00:00,157.25056
2012-03-25 08:00:00,157.25056
2012-03-25 09:00:00,151.11096
2012-03-25 10:00:00,153.70323
2012-03-25 11:00:00,151.11096
2012-03-25 12:00:00,148.66173
2012-03-25 13:00:00,144.27455
2012-03-25 14:00:00,147.84737
2012-03-25 15:00:00,150.29663
2012-03-25 16:00:00,137.192
2012-03-25 17:00:00,145.58252
2012-03-25 18:00:00,145.58252
2012-03-25 19:00:00,159.06985
2012-03-25 20:00:00,155.59427
2012-03-25 21:00:00,150.68755
2012-03-25 22:00:00,147.19107
2012-03-25 23:00:00,150.76387
2012-03-26 00:00:00,151.95428
2012-03-26 01:00:00,160.59187
2012-03-26 02:00:00,157.61038
2012-03-26 03:00:00,152.11234
2012-03-26 04:00:00,146.10297
2012-03-26 05:00:00,143.56917
2012-03-26 06:00:00,144.9794
2012-03-26 07:00:00,143.48462
2012-03-26 08:00:00,140.87448
2012-03-26 09:00:00,141.73993
2012-03-26 10:00:00,167.83212
2012-03-26 11:00:00,161.7382
2012-03-26 12:00:00,157.845
2012-03-26 13:00:00,169.3135
2012-03-26 14:00:00,151.71364
2012-03-26 15:00:00,163.17393
2012-03-26 16:00:00,163.60435
2012-03-26 17:00:00,143.57999
2012-03-26 18:00:00,141.03339
2012-03-26 19:00:00,129.08286
2012-03-26 20:00:00,140.0318
2012-03-26 21:00:00,133.49477
2012-03-26 22:00:00,113.12717
2012-03-26 23:00:00,119.22056
2012-03-27 00:00:00,118.08187
2012-03-27 01:00:00,109.60233
2012-03-27 02:00:00,89.08622
2012-03-27 03:00:00,91.54369
2012-03-27 04:00:00,91.433655
2012-03-27 05:00:00,86.19066
2012-03-27 06:00:00,80.75383
2012-03-27 07:00:00,80.75383
2012-03-27 08:00:00,87.41529
2012-03-27 09:00:00,82.90604
2012-03-27 10:00:00,89.3307
2012-03-27 11:00:00,91.44456
2012-03-27 12:00:00,95.017365
2012-03-27 13:00:00,86.62769
2012-03-27 14:00:00,107.12047
2012-03-27 15:00:00,97.61546
2012-03-27 16:00:00,97.61546
2012-03-27 17:00:00,99.16124
2012-03-27 18:00:00,103.45937
2012-03-27 19:00:00,96.09518
2012-03-27 20:00:00,103.45937
2012-03-27 21:00:00,105.19085
2012-03-27 22:00:00,102.73338
2012-03-27 23:00:00,107.6401
2012-03-28 00:00:00,114.59723
2012-03-28 01:00:00,118.86241
2012-03-28 02:00:00,114.8952
2012-03-28 03:00:00,113.80535
2012-03-28 04:00:00,117.34213
2012-03-28 05:00:00,117.34213
2012-03-28 06:00:00,123.769135
2012-03-28 07:00:00,121.319885
2012-03-28 08:00:00,133.09866
2012-03-28 09:00:00,142.51538
2012-03-28 10:00:00,149.73744
2012-03-28 11:00:00,154.92789
2012-03-28 12:00:00,156.81412
2012-03-28 13:00:00,161.23364
2012-03-28 14:00:00,177.61156
2012-03-28 15:00:00,172.9435
2012-03-28 16:00:00,155.50597
2012-03-28 17:00:00,174.1621
2012-03-28 18:00:00,174.1621
2012-03-28 19:00:00,171.59224
2012-03-28 20:00:00,180.18108
2012-03-28 21:00:00,167.2818
2012-03-28 22:00:00,155.92259
2012-03-28 23:00:00,154.3895
2012-03-29 00:00:00,159.29622
2012-03-29 01:00:00,153.89554
2012-03-29 02:00:00,164.07712
2012-03-29 03:00:00,151.06548
2012-03-29 04:00:00,144.41382
2012-03-29 05:00:00,142.9526
2012-03-29 06:00:00,145.36359
2012-03-29 07:00:00,149.89833
2012-03-29 08:00:00,152.77802
2012-03-29 09:00:00,156.85757
2012-03-29 10:00:00,155.23547
2012-03-29 11:00:00,158.89742
2012-03-29 12:00:00,163.5085
2012-03-29 13:00:00,143.90175
2012-03-29 14:00:00,152.47041
2012-03-29 15:00:00,154.52293
2012-03-29 16:00:00,150.55339
2012-03-29 17:00:00,156.47365
2012-03-29 18:00:00,146.0434
2012-03-29 19:00:00,141.25865
2012-03-29 20:00:00,138.40372
2012-03-29 21:00:00,136.65953
2012-03-29 22:00:00,133.08672
2012-03-29 23:00:00,135.83163
2012-03-30 00:00:00,132.2715
2012-03-30 01:00:00,128.99435
2012-03-30 02:00:00,122.40974
2012-03-30 03:00:00,111.32282
2012-03-30 04:00:00,105.52222
2012-03-30 05:00:00,106.003494
2012-03-30 06:00:00,107.650345
2012-03-30 07:00:00,108.19313
2012-03-30 08:00:00,112.753975
2012-03-30 09:00:00,111.75325
2012-03-30 10:00:00,111.05239
2012-03-30 11:00:00,102.363884
2012-03-30 12:00:00,106.43078
2012-03-30 13:00:00,106.694916
2012-03-30 14:00:00,108.721954
2012-03-30 15:00:00,112.282074
2012-03-30 16:00:00,136.08505
2012-03-30 17:00:00,132.45993
2012-03-30 18:00:00,130.79012
2012-03-30 19:00:00,133.74155
2012-03-30 20:00:00,128.83484
2012-03-30 21:00:00,124.83159
2012-03-30 22:00:00,122.4207
2012-03-30 23:00:00,112.7672
2012-03-31 00:00:00,137.83194
2012-03-31 01:00:00,137.08257
2012-03-31 02:00:00,146.05617
2012-03-31 03:00:00,146.31148
2012-03-31 04:00:00,160.83334
2012-03-31 05:00:00,143.86221
2012-03-31 06:00:00,129.23271
2012-03-31 07:00:00,129.23271
2012-03-31 08:00:00,131.68195
2012-03-31 09:00:00,137.08257
2012-03-31 10:00:00,132.17584
2012-03-31 11:00:00,142.12349
2012-03-31 12:00:00,132.12439
2012-03-31 13:00:00,150.32088
2012-03-31 14:00:00,153.22739
2012-03-31 15:00:00,157.23062
2012-03-31 16:00:00,156.90948
2012-03-31 17:00:00,166.47147
2012-03-31 18:00:00,164.27284
2012-03-31 19:00:00,160.25026
2012-03-31 20:00:00,145.59506
2012-03-31 21:00:00,145.59506
2012-03-31 22:00:00,135.88269
2012-03-31 23:00:00,131.54443
2012-04-20 00:00:00,140.72775
2012-04-20 01:00:00,152.11234
2012-04-20 02:00:00,151.59279
2012-04-20 03:00:00,144.2368
2012-04-20 04:00:00,143.70456
2012-04-20 05:00:00,135.11572
2012-04-20 06:00:00,132.07516
2012-04-20 07:00:00,135.11572
2012-04-20 08:00:00,138.68854
2012-04-20 09:00:00,146.5723
2012-04-20 10:00:00,156.71147
2012-04-20 11:00:00,156.84697
2012-04-20 12:00:00,158.82776
2012-04-20 13:00:00,166.64981
2012-04-20 14:00:00,171.25948
2012-04-20 15:00:00,170.3223
2012-04-20 16:00:00,170.44746
2012-04-20 17:00:00,177.6865
2012-04-20 18:00:00,177.56134
2012-04-20 19:00:00,170.07198
2012-04-20 20:00:00,157.89879
2012-04-20 21:00:00,157.94963
2012-04-20 22:00:00,164.20296
2012-04-20 23:00:00,152.84375
2012-04-21 00:00:00,162.72719
2012-04-21 01:00:00,162.72719
2012-04-21 02:00:00,155.36299
2012-04-21 03:00:00,161.6882
2012-04-21 04:00:00,164.13745
2012-04-21 05:00:00,164.13745
2012-04-21 06:00:00,161.6882
2012-04-21 07:00:00,166.59492
2012-04-21 08:00:00,167.20349
2012-04-21 09:00:00,161.39328
2012-04-21 10:00:00,181.08133
2012-04-21 11:00:00,184.88858
2012-04-21 12:00:00,177.83282
2012-04-21 13:00:00,177.958
2012-04-21 14:00:00,183.52213
2012-04-21 15:00:00,181.58421
2012-04-21 16:00:00,185.68394
2012-04-21 17:00:00,188.43349
2012-04-21 18:00:00,198.77802
2012-04-21 19:00:00,187.34601
2012-04-21 20:00:00,165.25632
2012-04-21 21:00:00,172.62051
2012-04-21 22:00:00,164.25943
2012-04-21 23:00:00,158.18039
2012-04-22 00:00:00,150.8162
2012-04-22 01:00:00,161.86249
2012-04-22 02:00:00,154.3944
2012-04-22 03:00:00,144.80681
2012-04-22 04:00:00,142.273
2012-04-22 05:00:00,147.17973
2012-04-22 06:00:00,153.23476
2012-04-22 07:00:00,155.82085
2012-04-22 08:00:00,143.74823
